ID	Date	Headline	claim
BN/INDIA/1213	May 20, 2025 6:45 pm 	মলদ্বারে হাই প্রেশার জলের পাইপ! ‘বন্ধু’দের পাশবিক অত্যাচারে মৃত্যু হরিয়ানার যুবকের	Check-worthy
BN/FOOTBALL/1257	March 16, 2025 11:49 am 	ফের চোটের ধাক্কায় পিছিয়ে গেল প্রত্যাবর্তন, চিরপ্রতিদ্বন্দ্বী আর্জেন্টিনার বিপক্ষেও নেই নেইমার	Check-worthy
BN/FOOTBALL/1210	April 1, 2025 4:43 pm 	কোনদিকে ভারতীয় ফুটবলের ভবিষ্যৎ? সংবিধান নিয়ে আদালতের দিকে তাকিয়ে ফেডারেশন	Check-worthy
BN/BENGAL/1339	May 13, 2025 4:23 pm 	লালসার শিকার, বসিরহাটে নাবালিকা নাতনিকে ধর্ষণের অভিযোগে গ্রেপ্তার দাদু	Check-worthy
BN/WORLD/1336	April 21, 2025 12:07 pm 	‘আপোস করছে নির্বাচন কমিশন’, আমেরিকায় গিয়ে ফের বিস্ফোরক মন্তব্য রাহুল গান্ধীর	Check-worthy
BN/WORLD/1362	April 17, 2025 12:02 pm 	রাশিয়ার হয়ে লড়া দুই চিনা সেনাকে প্রকাশ্যে আনল ইউক্রেন! রেগে আগুন বেজিং	Check-worthy
BN/CINEMA/1405	April 19, 2025 6:51 pm 	৩৮ বছর পর কাশ্মীরে হিন্দি ছবির প্রিমিয়ার! ইতিহাস গড়ল ইমরানের ‘গ্রাউন্ড জিরো’	Check-worthy
BN/CINEMA/1118	May 17, 2025 10:43 am 	ক্রমেই বাড়ছে বয়কট রব! ড্যামেজ কন্ট্রোল করতে ‘তেরঙ্গা ওড়ালেন’ আমির খান	Check-worthy
BN/SPORTS_OTHERS/1186	October 18, 2024 4:26 pm 	প্রো কবাডি লিগে অতীত পারফরম্যান্স কেমন বেঙ্গল ওয়ারিয়র্সের?	Not check-worthy
BN/BENGAL/1437	May 8, 2025 7:38 pm 	মাছের শুকনো আঁশ দিয়ে তৈরি রকমারি জিনিস, ভাগ্যবদলে বিকল্প আয়ের দিশা পেলেন মৎস্যজীবীরা	Check-worthy
BN/WORLD/1126	May 14, 2025 5:18 pm 	আপনার রাতে ঘুম হয়! অস্ত্রচুক্তির পর কেন সৌদির যুবরাজকে প্রশ্ন করলেন ট্রাম্প?	Check-worthy
BN/INDIA/1487	May 12, 2025 2:54 pm 	জঙ্গিদের মদত দিয়ে পাপের ঘড়া পূর্ণ পাকিস্তানের, এই দুর্দশার জন্য ওরাই দায়ী, সাফ কথা ভারতীয় সেনার	Check-worthy
BN/INDIA/1386	May 15, 2025 10:26 am 	পাকিস্তানের চিনা এয়ার ডিফেন্স সিস্টেম ‘অন্ধ’ করে হামলা চালায় বায়ুসেনা! কীভাবে, জানাল দিল্লি	Check-worthy
BN/BENGAL/1219	May 18, 2025 8:25 pm 	বাংলাদেশি সন্দেহে রাজ্যের ৫ শ্রমিক আটক উত্তরপ্রদেশে! মুর্শিদাবাদ পুলিশের হস্তক্ষেপে অবশেষে মুক্তি	Check-worthy
BN/KOLKATA/1455	April 20, 2025 7:38 pm 	যোগ্য-অযোগ্য তালিকা দেবে কমিশন, চাপ বাড়াতে সোমে SSC ভবন অভিযানে ‘যোগ্য’ শিক্ষকরা	Check-worthy
BN/CRICKET/1308	May 6, 2025 5:48 pm 	‘ভারতীয় ক্রিকেট কারও ব্যক্তিগত সম্পত্তি নয়’, আচমকা কাকে তোপ গম্ভীরের?	Not check-worthy
BN/WORLD/1239	May 3, 2025 10:12 am 	স্বাধীনতা-হীনতায়… সংবাদমাধ্যমের স্বাধীনতা সূচকে ‘অন্যতম বিপজ্জনক দেশ’ ভারত	Check-worthy
BN/KOLKATA/1304	April 30, 2025 3:34 pm 	বাইরে ছিলেন দম্পতি, মেছুয়া বাজারের দাউদাউ আগুনে ‘দমবন্ধ’ হয়ে মৃত্যু ২ সন্তান ও শ্বশুরের	Check-worthy
BN/BENGAL/1355	May 12, 2025 4:23 pm 	ডায়মন্ড হারবারের ধাঁচে হাবড়ায় মেগা স্বাস্থ্য শিবির, উপকৃত হাজারের বেশি	Check-worthy
BN/INDIA/1430	May 13, 2025 8:16 pm 	ভারী বৃষ্টি, তুষারধসে বিপর্যস্ত উত্তর সিকিমে কমলা সতর্কতা, উত্তরবঙ্গেও ক্রমশ খারাপ হচ্ছে আবহাওয়া	Check-worthy
BN/FOOTBALL/1389	January 28, 2025 4:05 pm 	দেড় বছরে ৭ ম্যাচে ১ গোল, নেইমারের সঙ্গে চুক্তিভঙ্গ আল হিলালের, পুরনো ক্লাবেই ফিরছেন?	Check-worthy
BN/FOOTBALL/1281	March 7, 2025 7:33 pm 	সুনীলের বিকল্প খুঁজতে ফের ডাক সুনীলকেই! ভারতীয় ফুটবলের এ কী হাল?	Not check-worthy
BN/FOOTBALL/1137	April 15, 2025 3:21 pm 	বারপুজোয় ইস্টবেঙ্গলে বাড়ল অশান্তি! কোচ অস্কারের সঙ্গে ‘ঝামেলা’য় ফের মাঠ ছাড়লেন ক্লেটন	Check-worthy
BN/CINEMA/1331	April 27, 2025 7:41 pm 	বিচ্ছেদেও আবছা হয়নি বন্ধুত্ব! প্রেমিকা গৌরীকে নিয়ে ‘প্রাক্তন’ রীনার বাড়িতে আমির	Not check-worthy
BN/WORLD/1011	May 26, 2025 8:52 am 	হাতিয়ার রবীন্দ্রনাথের কবিতা, শান্তির বার্তা নিয়ে সিওলে অভিষেক-সহ কেন্দ্রীয় প্রতিনিধিরা	Check-worthy
BN/CRICKET/1309	May 6, 2025 5:07 pm 	ইন্ডিয়ান আইডল থেকে আইপিএলের আম্পায়ার, বহু উত্থানপতনের সাক্ষী পরাশর যোশী	Not check-worthy
BN/INDIA/1047	May 25, 2025 3:58 pm 	মুম্বইয়ে নাকা তল্লাশির সময় চক্ষু চড়কগাছ! গাড়ি থেকে উদ্ধার ২ কোটি টাকা, গ্রেপ্তার দুই	Check-worthy
BN/BENGAL/1253	May 17, 2025 4:58 pm 	ফোন হ্যাকিংয়ের সমাধানের নাম করে কলেজছাত্রীকে ধর্ষণ, ‘ভুয়ো পুলিশ’কে যাবজ্জীবন সাজা	Check-worthy
BN/INDIA/1086	May 24, 2025 3:17 pm 	কাঁটাতার পেরিয়ে ভারতে অনুপ্রবেশের চেষ্টা, বিএসএফের গুলিতে মৃত্যু পাকিস্তানির	Check-worthy
BN/CRICKET/1074	May 22, 2025 5:48 pm 	বুমরাহদের সঙ্গে করমর্দনের আগে হাতে স্যানিটাইজার, চর্চায় নীতা আম্বানি	Not check-worthy
BN/CRICKET/1082	May 21, 2025 8:05 pm 	দর্শকসংখ্যায় সর্বকালের রেকর্ড, নতুন উচ্চতা ছুঁল আইসিসি চ্যাম্পিয়ন্স ট্রফি	Check-worthy
BN/KOLKATA/1127	May 15, 2025 3:35 pm 	কথা রেখেছেন ‘দিদি’, কাজ করতে দিতেন না শুভেন্দু, বিজেপি ছেড়ে বিস্ফোরক বার্লা	Check-worthy
BN/CINEMA/1017	May 26, 2025 2:40 pm 	বিশ্ব অর্থনীতিতে চতুর্থ ভারত, অগ্নিবীরদের কৃতিত্ব দিয়ে বড় ‘ভবিষ্যদ্বাণী’ অমিতাভের	Not check-worthy
BN/CRICKET/1259	May 10, 2025 3:08 am 	কথা রাখল বিসিসিআই, নির্বিঘ্নে দিল্লি ফিরলেন শ্রেয়স-রাহুলরা, ভারতীয় রেলকে ‘কুর্নিশ’ ক্রিকেটারদের	Check-worthy
BN/FOOTBALL/1314	February 24, 2025 7:58 pm 	মোহনবাগানই পারে, কেন পিছিয়ে ইস্টবেঙ্গল-মহামেডান? বিশ্লেষণে প্রাক্তন ফুটবলাররা	Not check-worthy
BN/KOLKATA/1435	April 21, 2025 6:41 pm 	তৃতীয় কাউন্সিলিং অবধি প্রকাশিত হবে তালিকা! খবর শুনেই SSC ভবনের সামনে ধুন্ধুমার	Check-worthy
BN/FOOTBALL/1123	April 18, 2025 4:54 pm 	না খেলেই সুপার কাপের কোয়ার্টারে মোহনবাগান, সময় বদলাল ইস্টবেঙ্গল ম্যাচের	Check-worthy
BN/CRICKET/1253	May 10, 2025 2:04 pm 	স্থগিত আইপিএল, দেশ ছাড়ছেন ক্রিকেটাররা, তবে দুই তারকাকে হোটেলেই রাখছে কেকেআর	Check-worthy
BN/BENGAL/1015	May 26, 2025 6:41 pm 	অপারেশন সিঁদুরে সেনাকে স্যালুট জানাতেই মহিলার পোস্টে ধেয়ে এল হুমকি! গ্রেপ্তার তরুণ	Check-worthy
BN/KOLKATA/1076	May 20, 2025 9:52 am 	চিড়িয়াখানার নতুন আকর্ষণ, চেন্নাই থেকে কলকাতায় আসছে সবুজ অ‌্যানাকোন্ডা	Check-worthy
BN/BENGAL/1248	May 17, 2025 7:55 pm 	ক্রেতা সেজে দোকানে হানা, আড়াই লক্ষ টাকার সোনার অলঙ্কার হাতিয়ে চম্পট দিল চোর	Check-worthy
BN/INDIA/1336	May 16, 2025 5:29 pm 	মহিলা সহকর্মীকে বেধড়ক মার! বরিষ্ঠ আইনজীবীকে ১৪ দিনের জেল হেফাজত দিল আদালত	Check-worthy
BN/BENGAL/1462	May 7, 2025 6:30 pm 	উচ্চ মাধ্যমিকে নবম: বাবা পান বরোজের কর্মী, পবিত্রের স্বপ্ন ডাক্তার হওয়ার	Not check-worthy
